id,customer_name,email,channel,subject,category,sentiment,primary_emotion,priority,resolution_status,is_unresolved,is_threat,risk_level,threat_score,threat_type
CS-1016,Amelia Rodriguez,amelia.r@protonmail.com,Live Chat,Forgot password and recovery email is my old email,Account / Login Problem,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1017,Kwame Mensah,kwame.mensah@example.com,Ticket,Promo code SAVE30 not applying at checkout,General Inquiry,Negative,Frustration,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1018,Grace Liu,grace.liu@example.com,Ticket,Desktop app not syncing with mobile — data mismatch,Technical Problem,Negative,Anger,Critical,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1019,Henrik Johansson,henrik.johansson@example.com,Email,International shipment stuck in customs for 10 days,Delivery / Shipping Problem,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1020,Deepak Patel,deepak.patel@example.com,Live Chat,Question about upgrading from Basic to Business plan,Billing / Payment,Positive,Urgency,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1021,Olivia Bennett,olivia.bennett@gmail.com,Ticket,Request to export all my account data (GDPR),Delivery / Shipping Problem,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1022,Ryan Fitzgerald,ryan.fitzgerald@example.com,Live Chat,Missing item from my multi-item order,Delivery / Shipping Problem,Negative,Fear,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1023,Microsoft Account Team,microsoft.account.team@example.com,Email,Action Required: Unusual Sign-In Activity on Your Microsoft 365 Account,Account Security / Fraud,Negative,Urgency,Critical,Pending Investigation,True,True,High,45,Potential Phishing / Malicious Intent
CS-1024,Sophia Reyes,sophia.reyes@example.com,Ticket,Just wanted to say thank you for amazing support last week!,General Inquiry,Negative,Anger,High,Pending Investigation,True,False,Low,0,None / Benign Customer Communication
CS-1025,Andre Williams,andre.williams@example.com,Email,Thinking about cancelling — need a reason to stay,Billing / Payment,Negative,Frustration,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1026,HR Department,hr.department@example.com,Email,URGENT: Update Your Direct Deposit Information — Payroll System Migration,Account Security / Fraud,Negative,Urgency,High,Pending Investigation,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1027,Takeshi Yamamoto,takeshi.yamamoto@example.com,Ticket,API rate limit exceeded — production app impacted,Billing / Payment,Negative,Anger,Critical,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1028,Monica Alvarez,monica.alvarez@example.com,Live Chat,Bulk order discount for 50+ licenses,General Inquiry,Positive,Neutral,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1029,Patricia Nguyen,patricia.nguyen@example.com,Email,Warranty claim — defective wireless earbuds after 3 months,Delivery / Shipping Problem,Negative,Urgency,High,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1030,Apple Support,apple.support@example.com,Email,Your Apple ID Has Been Used to Sign In on a New Device,Account Security / Fraud,Negative,Urgency,Critical,Pending Investigation,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1031,Vendor Finance Team,vendor.finance.team@example.com,Email,Updated Bank Details for Vendor Payment — Invoice #VN-2026-8831,Account Security / Fraud,Positive,Urgency,High,Pending Investigation,True,True,High,50,Potential Phishing / Malicious Intent
CS-1032,Kevin Brooks,kevin.brooks@example.com,Live Chat,Wireless headset not connecting to laptop via Bluetooth,General Inquiry,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1033,IRS Tax Division,irs.tax.division@example.com,Email,"NOTICE: Unclaimed Tax Refund of $4,819.00 — File Immediately or Forfeit",Account Security / Fraud,Negative,Anger,Critical,Pending Investigation,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1034,Meera Iyer,meera.iyer@example.com,Live Chat,App draining battery excessively since last update,General Inquiry,Positive,Neutral,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1035,Netflix Support,netflix.support@example.com,Email,Your Netflix Account Has Been Suspended — Update Payment Now,Account Security / Fraud,Negative,Neutral,High,Pending Investigation,True,True,Critical,80,Critical Phishing & Social Engineering Attack
CS-1036,Emma Richardson,emma.r@gmail.com,Ticket,Monthly billing date change request,Billing / Payment,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1037,WhatsApp Security,whatsapp.security@example.com,Email,⚠ WhatsApp: Someone Tried to Register Your Phone Number,Account Security / Fraud,Negative,Urgency,Critical,Pending Investigation,True,True,Critical,90,Critical Phishing & Social Engineering Attack
CS-1038,Victor Dmitriev,victor.dmitriev@example.com,Live Chat,Can't update shipping address on pending order,Delivery / Shipping Problem,Positive,Satisfaction,Low,Unresolved,True,False,Low,0,None / Benign Customer Communication
CS-1039,LinkedIn Talent Team,linkedin.talent.team@example.com,Email,Congratulations! You've Been Selected for a Senior Remote Position — $185K–$220K,Account Security / Fraud,Negative,Neutral,High,Pending Investigation,True,True,Critical,100,Critical Phishing & Social Engineering Attack
CS-1040,Rachel Kim,rachel.kim@example.com,Ticket,Unable to cancel — cancel button not working on website,Subscription Issue,Negative,Anger,Critical,Unresolved,True,False,Low,0,None / Benign Customer Communication
